match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
287646,24,Abou Diaby,France,27.0,CM,2000000.0,False,False,0,0,0,0,0,0,False,False
287563,26,Liam Bridcutt,Scotland,24.0,CM,4500000.0,False,True,29,0,0,0,0,0,False,False
287646,25,Carl Jenkinson,England,22.0,RB,6000000.0,False,False,0,0,0,0,0,0,False,False
287563,30,Nacho Scocco,Argentina,28.0,CF,4500000.0,False,False,0,0,0,0,0,0,False,False
287646,29,Kim Källström,Sweden,31.0,CM,2500000.0,False,True,27,0,0,0,0,0,False,False
287665,14,Diego Lugano,Uruguay,33.0,CB,1000000.0,False,False,0,0,0,0,0,0,False,False
287648,29,Samuel Eto'o,Cameroon,33.0,CF,9000000.0,False,False,0,0,0,0,0,0,False,False
287648,33,Tomas Kalas,Czech Republic,20.0,CB,6000000.0,False,False,0,0,0,0,0,0,False,False
287665,16,Victor Anichebe,Nigeria,26.0,CF,5000000.0,False,True,27,0,0,0,0,0,False,False
287648,40,Henrique Hilario,Portugal,38.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
287665,20,Matej Vydra,Czech Republic,22.0,CF,5000000.0,False,True,0,0,0,0,0,0,False,False
287563,32,Oscar Ustari,Argentina,27.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
287665,40,Liam O'Neil,England,20.0,RB,,False,True,7,0,0,0,0,0,False,False
287655,13,Adrián,Spain,27.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287655,20,Guy Demel,Cote d'Ivoire,32.0,RB,1500000.0,True,False,90,0,0,0,0,0,False,False
287655,5,James Tomkins,England,25.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
287655,2,Winston Reid,New Zealand,25.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
287655,3,George McCartney,Northern Ireland,33.0,LB,1000000.0,True,False,90,0,0,0,0,0,False,False
287655,16,Mark Noble,England,26.0,CM,7000000.0,True,False,90,0,0,0,0,0,False,False
287655,14,Matthew Taylor,England,32.0,CM,1500000.0,True,False,90,0,0,0,0,0,False,False
287655,23,Stewart Downing,England,29.0,RM,5000000.0,True,False,90,1,0,0,0,0,False,False
287655,4,Kevin Nolan,England,31.0,AM,5000000.0,True,True,88,0,0,0,0,0,False,False
287655,21,Mohamed Diamé,Senegal,26.0,LM,7000000.0,True,False,90,0,0,0,0,0,False,False
287655,9,Andy Carroll,England,25.0,CF,16000000.0,True,True,84,0,0,0,0,0,False,False
287655,7,Matthew Jarvis,England,27.0,LW,5500000.0,False,True,2,0,0,0,0,0,False,False
287655,8,Pablo Armero,Colombia,27.0,LB,7000000.0,False,False,0,0,0,0,0,0,False,False
287655,12,Ricardo Vaz Te,Portugal,27.0,RW,2500000.0,False,False,0,0,0,0,0,0,False,False
287655,19,James Collins,Wales,30.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
287655,22,Jussi Jaaskelainen,Finland,39.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287655,24,Carlton Cole,England,30.0,CF,1500000.0,False,True,6,0,0,0,0,0,False,False
287655,47,Antonio Nocerino,Italy,29.0,CM,4500000.0,False,False,0,0,0,0,0,0,False,False
287651,1,David De Gea,Spain,23.0,GK,17000000.0,True,False,90,0,0,0,0,0,False,False
287651,4,Phil Jones,England,22.0,RB,18000000.0,True,False,90,0,0,0,0,0,True,False
287651,5,Rio Ferdinand,England,35.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
287651,15,Nemanja Vidic,Serbia,32.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
287651,3,Patrice Evra,France,32.0,LB,7500000.0,True,False,90,0,0,0,0,0,False,False
287651,24,Darren Fletcher,Scotland,30.0,CM,4000000.0,True,False,90,0,0,0,0,0,False,False
287651,16,Michael Carrick,England,32.0,DM,8500000.0,True,False,90,0,0,0,0,0,True,False
287651,18,Ashley Young,England,28.0,LM,14000000.0,True,True,67,0,0,0,0,0,False,False
287651,8,Juan Mata,Spain,26.0,AM,40000000.0,True,True,66,0,0,0,0,0,False,False
287651,17,Nani,Portugal,27.0,RW,16000000.0,True,True,52,0,0,0,0,0,False,False
287651,14,Javier Hernández,Mexico,25.0,CF,16000000.0,True,False,90,0,0,0,0,0,False,False
287651,12,Chris Smalling,England,24.0,CB,12000000.0,False,False,0,0,0,0,0,0,False,False
287651,19,Danny Welbeck,England,23.0,RW,17000000.0,False,True,23,0,0,0,0,0,False,False
287651,20,Robin van Persie,Netherlands,30.0,SS,40000000.0,False,True,24,0,0,0,0,0,False,False
287651,25,Antonio Valencia,Ecuador,28.0,RB,16000000.0,False,False,0,0,0,0,0,0,False,False
287651,31,Marouane Fellaini,Belgium,26.0,CM,23000000.0,False,False,0,0,0,0,0,0,False,False
287651,40,Ben Amos,England,24.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287651,44,Adnan Januzaj,Belgium,19.0,LW,6000000.0,False,True,38,0,0,0,0,0,False,False
287647,1,Brad Guzan,United States,29.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
287647,34,Matthew Lowton,England,24.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
287647,4,Ron Vlaar,Netherlands,29.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
287647,2,Nathan Baker,England,23.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
287647,6,Ciaran Clark,Ireland,24.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
287647,12,Marc Albrighton,England,24.0,CM,2500000.0,True,True,76,0,0,0,0,0,False,False
287647,15,Ashley Westwood,England,24.0,DM,3500000.0,True,False,90,1,0,0,0,0,False,False
287647,16,Fabian Delph,England,24.0,DM,5000000.0,True,False,90,0,0,0,0,0,False,False
287647,23,Ryan Bertrand,England,24.0,LB,6000000.0,True,False,90,0,0,0,0,0,False,False
287647,10,Andreas Weimann,Austria,22.0,CF,4000000.0,True,True,82,2,0,0,0,0,False,False
287647,11,Gabriel Agbonlahor,England,27.0,CF,6500000.0,True,True,24,0,0,0,0,0,False,False
287647,7,Leandro Bacuna,Curacao,22.0,RM,2500000.0,False,True,8,0,0,0,0,0,False,False
287647,8,Karim El Ahmadi,Morocco,29.0,CM,2500000.0,False,True,14,0,0,0,0,0,False,False
287647,13,Jed Steer,England,21.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287647,18,Yacouba Sylla,Mali,23.0,DM,2000000.0,False,False,0,0,0,0,0,0,False,False
287647,21,Jordan Bowery,England,22.0,CF,1000000.0,False,True,66,0,0,0,1,0,False,False
287647,29,Grant Holt,England,33.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
287647,37,Callum Robinson,Ireland,19.0,CF,250000.0,False,False,0,0,0,0,0,0,False,False
287650,24,Tim Howard,United States,35.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287650,26,John Stones,England,19.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
287650,6,Phil Jagielka,England,31.0,CB,7500000.0,True,True,66,0,0,0,0,0,False,False
287650,32,Antolin Alcaraz,Paraguay,31.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
287650,23,Seamus Coleman,Ireland,25.0,RB,10000000.0,True,False,90,0,0,0,0,0,False,False
287650,16,James McCarthy,Ireland,23.0,DM,12000000.0,True,False,90,0,0,0,0,0,False,False
287652,1,Tim Krul,Netherlands,26.0,GK,9000000.0,True,False,90,0,0,0,0,0,False,False
287650,21,Leon Osman,England,32.0,CM,3500000.0,True,True,83,0,0,0,0,0,False,False
287652,26,Mathieu Debuchy,France,28.0,RB,10000000.0,True,False,90,0,0,0,0,0,True,False
287650,3,Leighton Baines,England,29.0,LB,20000000.0,True,False,90,0,0,0,0,0,False,False
287650,14,Steven Naismith,Scotland,27.0,CF,3500000.0,True,False,90,0,0,0,0,0,False,False
287652,6,Mike Williamson,England,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
287650,17,Romelu Lukaku,Belgium,20.0,RW,25000000.0,True,False,90,1,0,0,0,0,False,False
287652,2,Fabricio Coloccini,Argentina,32.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
287652,36,Paul Dummett,Wales,22.0,LB,750000.0,True,True,45,0,0,0,0,0,False,False
287650,20,Ross Barkley,England,20.0,LM,11000000.0,True,False,90,1,0,0,0,0,False,False
287652,7,Moussa Sissoko,France,24.0,RM,11000000.0,True,False,90,0,0,0,0,0,False,False
287650,1,Joel,Spain,23.0,GK,3500000.0,False,False,0,0,0,0,0,0,False,False
287652,24,Cheick Tiote,Cote d'Ivoire,27.0,DM,10000000.0,True,False,90,0,0,0,0,0,False,False
287650,2,Tony Hibbert,England,33.0,RB,750000.0,False,False,0,0,0,0,0,0,False,False
287652,8,Vurnon Anita,Curacao,25.0,DM,6000000.0,True,True,79,0,0,0,0,0,False,False
287653,1,Asmir Begovic,Bosnia-Herzegovina,26.0,GK,10000000.0,True,False,90,0,0,0,0,0,False,False
287654,1,Michel Vorm,Netherlands,30.0,GK,7000000.0,True,False,90,0,0,0,0,0,False,False
287650,7,Aiden McGeady,Ireland,28.0,LW,6000000.0,False,True,7,0,0,0,0,0,False,False
287652,11,Yoan Gouffran,France,27.0,LW,9000000.0,True,True,70,0,0,0,0,0,False,False
287653,20,Geoff Cameron,United States,28.0,RB,4500000.0,True,False,90,0,0,0,0,0,False,False
287654,19,Dwight Tiendalli,Netherlands,28.0,RB,2000000.0,True,True,77,0,0,0,0,0,False,False
287652,14,Loïc Remy,France,27.0,CF,12000000.0,True,False,90,1,0,0,0,0,False,False
287654,2,Jordi Amat,Indonesia,22.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
287652,23,Shola Ameobi,Nigeria,32.0,CF,1500000.0,True,False,90,1,0,0,0,0,False,False
287650,10,Gerard Deulofeu,Spain,20.0,RW,12000000.0,False,True,24,0,0,0,0,0,False,False
287653,12,Marc Wilson,Ireland,26.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
287654,6,Ashley Williams,Wales,29.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
287652,13,Mapou Yanga-Mbiwa,France,24.0,CB,7000000.0,False,False,0,0,0,0,0,0,False,False
287650,15,Sylvain Distin,France,36.0,CB,1000000.0,False,False,0,0,0,0,0,0,False,False
287653,5,Marc Muniesa,Spain,22.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
287654,33,Ben Davies,Wales,21.0,LB,5500000.0,True,False,90,0,0,0,0,0,False,False
287652,15,Dan Gosling,England,24.0,CM,1500000.0,False,True,20,0,0,0,0,0,False,False
287650,29,Luke Garbutt,England,20.0,LB,250000.0,False,False,0,0,0,0,0,0,False,False
287653,3,Erik Pieters,Netherlands,25.0,LB,3500000.0,True,False,90,0,0,0,0,0,False,False
287654,7,Leon Britton,England,31.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
287652,18,Luuk de Jong,Netherlands,23.0,CF,7500000.0,False,False,0,0,0,0,0,0,False,False
287650,46,Ryan Ledson,England,16.0,CM,,False,False,0,0,0,0,0,0,False,False
287654,8,Jonjo Shelvey,England,22.0,AM,7500000.0,True,False,90,0,0,0,0,0,False,False
287653,6,Glenn Whelan,Ireland,30.0,DM,3500000.0,True,False,90,0,0,0,0,0,False,False
287636,1,Wojciech Szczesny,Poland,24.0,GK,15000000.0,True,False,90,0,0,0,0,0,False,False
287652,19,Massadio Haidara,Mali,21.0,LB,3000000.0,False,True,45,0,0,0,0,0,False,False
287654,20,Jonathan de Guzmán,Netherlands,26.0,CM,9000000.0,True,True,66,0,0,0,0,0,False,False
287653,15,Steven N'Zonzi,France,25.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
287652,21,Rob Elliot,Ireland,28.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287636,3,Bacary Sagna,France,31.0,RB,12000000.0,True,False,90,0,0,0,0,0,True,False
287654,11,Pablo Hernández,Spain,29.0,RW,8000000.0,True,True,77,0,0,0,0,0,False,False
287652,27,Steven Taylor,England,28.0,CB,3500000.0,False,True,11,1,0,0,0,0,False,False
287653,10,Marko Arnautovic,Austria,25.0,RW,4500000.0,True,False,90,1,0,0,0,0,False,False
287636,4,Per Mertesacker,Germany,29.0,CB,18000000.0,True,False,90,0,0,0,0,0,False,False
287652,43,Adam Armstrong,England,17.0,CF,,False,False,0,0,0,0,0,0,False,False
287653,32,Stephen Ireland,Ireland,27.0,AM,3000000.0,True,True,70,0,0,0,0,0,False,False
287654,15,Wayne Routledge,England,29.0,LW,4500000.0,True,False,90,0,0,0,0,0,False,False
287636,6,Laurent Koscielny,France,28.0,CB,18000000.0,True,False,90,1,0,0,0,0,True,False
287654,10,Wilfried Bony,Cote d'Ivoire,25.0,CF,15000000.0,True,False,90,0,0,0,0,0,False,False
287636,17,Nacho Monreal,Spain,28.0,LB,11000000.0,True,False,90,0,0,0,0,0,False,False
287653,24,Oussama Assaidi,Morocco,25.0,LW,4500000.0,True,True,75,1,0,0,0,0,False,False
287636,8,Mikel Arteta,Spain,32.0,DM,8000000.0,True,False,90,0,0,0,0,0,False,False
287653,9,Peter Odemwingie,Nigeria,32.0,CF,2500000.0,True,True,78,1,0,0,0,0,False,False
287654,3,Neil Taylor,Wales,25.0,RB,3500000.0,False,True,13,0,0,0,0,0,False,False
287636,16,Aaron Ramsey,Wales,23.0,CM,20000000.0,True,True,74,0,0,0,0,0,True,False
287639,22,Simon Mignolet,Belgium,26.0,GK,12000000.0,True,False,90,0,0,0,0,0,False,False
287643,25,Vito Mannone,Italy,26.0,GK,3000000.0,True,False,90,0,0,0,0,0,False,False
287654,12,Nathan Dyer,England,26.0,RW,4500000.0,False,True,24,0,0,0,0,0,False,False
287639,2,Glen Johnson,England,29.0,RB,12000000.0,True,False,90,0,0,0,0,0,False,False
287636,19,Santi Cazorla,Spain,29.0,RW,30000000.0,True,False,90,0,0,0,0,0,False,False
287653,8,Wilson Palacios,Honduras,29.0,DM,1500000.0,False,False,0,0,0,0,0,0,False,False
287643,27,Santiago Vergini,Argentina,25.0,RB,1000000.0,True,False,90,0,0,0,0,0,True,False
287654,25,Gerhard Tremmel,Germany,35.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287639,37,Martin Skrtel,Slovakia,29.0,CB,14000000.0,True,False,90,0,0,0,0,0,False,False
287653,16,Charlie Adam,Scotland,28.0,AM,5000000.0,False,True,20,0,0,0,0,0,False,False
287643,16,John O'Shea,Ireland,32.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
287636,11,Mesut Özil,Germany,25.0,AM,50000000.0,True,True,74,1,0,0,0,0,False,False
287639,17,Mamadou Sakho,France,24.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
287653,19,Jon Walters,Ireland,30.0,CF,4000000.0,False,True,12,1,0,0,0,0,False,False
287643,5,Wes Brown,England,34.0,CB,750000.0,True,False,90,0,0,0,0,0,False,False
287654,26,Álvaro Vázquez,Spain,23.0,CF,3000000.0,False,False,0,0,0,0,0,0,False,False
287636,9,Lukas Podolski,Germany,28.0,LW,23000000.0,True,False,90,0,0,0,0,0,False,False
287639,38,Jon Flanagan,England,21.0,LB,1000000.0,True,True,81,0,0,0,0,0,False,False
287636,12,Olivier Giroud,France,27.0,CF,20000000.0,True,True,84,1,0,0,0,0,False,False
287643,28,Marcos Alonso,Spain,23.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
287654,27,Kyle Bartley,England,22.0,CB,1000000.0,False,False,0,0,0,0,0,0,False,False
287653,25,Peter Crouch,England,33.0,CF,2500000.0,False,False,0,0,0,0,0,0,False,False
287636,5,Thomas Vermaelen,Belgium,28.0,CB,14000000.0,False,False,0,0,0,0,0,0,False,False
287654,56,Jay Fulton,Scotland,20.0,CM,200000.0,False,False,0,0,0,0,0,0,False,False
287643,7,Sebastian Larsson,Sweden,28.0,CM,5000000.0,True,True,73,0,0,0,0,0,True,False
287653,26,Matthew Etherington,England,32.0,LW,1500000.0,False,True,15,0,0,0,0,0,False,False
287639,21,Lucas Leiva,Brazil,27.0,CM,17000000.0,True,True,58,0,0,0,0,0,False,False
287636,7,Tomas Rosicky,Czech Republic,33.0,AM,2000000.0,False,True,16,0,0,0,0,0,False,False
287654,57,Marvin Emnes,Netherlands,25.0,SS,1500000.0,False,True,13,0,0,0,0,0,True,False
287653,28,Andy Wilkinson,England,29.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
287636,20,Mathieu Flamini,France,30.0,DM,9000000.0,False,True,16,0,0,0,0,0,False,False
287639,8,Steven Gerrard,England,33.0,DM,7500000.0,True,False,90,0,0,0,0,0,False,False
287643,33,Lee Cattermole,England,26.0,DM,3500000.0,True,False,90,0,0,0,0,0,False,False
287636,21,Lukasz Fabianski,Poland,29.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287636,22,Yaya Sanogo,France,21.0,CF,2000000.0,False,True,6,0,0,0,0,0,False,False
287653,29,Thomas Sorensen,Denmark,37.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287639,24,Joe Allen,Wales,24.0,CM,14000000.0,True,False,90,0,0,0,0,0,False,False
287643,14,Jack Colback,England,24.0,CM,4500000.0,True,True,84,0,0,0,0,0,False,False
287636,25,Carl Jenkinson,England,22.0,RB,6000000.0,False,False,0,0,0,0,0,0,False,False
287639,31,Raheem Sterling,England,19.0,RW,13000000.0,True,False,90,0,0,0,0,0,False,False
287636,29,Kim Källström,Sweden,31.0,CM,2500000.0,False,False,0,0,0,0,0,0,False,False
287643,11,Adam Johnson,England,26.0,RW,7500000.0,True,True,84,0,0,0,0,0,False,False
287639,7,Luis Suárez,Uruguay,27.0,CF,52000000.0,True,False,90,0,0,0,0,0,False,False
287643,10,Connor Wickham,England,21.0,CF,5000000.0,True,False,90,2,0,0,0,0,False,False
287643,31,Fabio Borini,Italy,23.0,LW,8500000.0,True,False,90,0,1,0,0,0,True,False
287639,10,Philippe Coutinho,Brazil,21.0,LW,16000000.0,True,False,90,0,0,0,0,0,False,False
287639,1,Brad Jones,Australia,32.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
287643,2,Phil Bardsley,Scotland,28.0,RB,3000000.0,False,False,0,0,0,0,0,0,False,False
287639,4,Kolo Touré,Cote d'Ivoire,33.0,CB,4000000.0,False,False,0,0,0,0,0,0,False,False
287643,8,Craig Gardner,England,27.0,AM,4500000.0,False,True,6,0,0,0,0,0,True,False
287639,5,Daniel Agger,Denmark,29.0,CB,17000000.0,False,False,0,0,0,0,0,0,False,False
287643,17,Jozy Altidore,United States,24.0,CF,6000000.0,False,False,0,0,0,0,0,0,False,False
287639,6,Luis Alberto,Spain,21.0,CM,6000000.0,False,False,0,0,0,0,0,0,False,False
287643,23,Emanuele Giaccherini,Italy,28.0,AM,8500000.0,False,True,17,1,0,0,0,0,True,False
287639,9,Iago Aspas,Spain,26.0,LW,7000000.0,False,True,9,0,0,0,0,0,False,False
287643,26,Liam Bridcutt,Scotland,24.0,CM,4500000.0,False,True,6,0,0,0,0,0,False,False
287639,15,Daniel Sturridge,England,24.0,CF,20000000.0,False,True,32,0,0,0,0,0,False,False
287643,30,Nacho Scocco,Argentina,28.0,CF,4500000.0,False,False,0,0,0,0,0,0,False,False
287643,32,Oscar Ustari,Argentina,27.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
287639,20,Aly Cissokho,France,26.0,CB,6000000.0,False,False,0,0,0,0,0,0,False,False
287637,1,Julian Speroni,Argentina,34.0,GK,500000.0,True,False,90,0,0,0,0,0,False,False
287637,3,Adrian Mariappa,Jamaica,27.0,RB,2500000.0,True,False,90,0,0,0,0,0,False,False
287637,6,Scott Dann,England,27.0,CB,3000000.0,True,False,90,0,0,0,0,0,True,False
287637,27,Damien Delaney,Ireland,32.0,CB,1000000.0,True,False,90,0,0,0,0,0,True,False
287637,2,Joel Ward,England,24.0,LB,2000000.0,True,False,90,0,0,0,0,0,True,False
287637,13,Jason Puncheon,England,27.0,RM,3000000.0,True,False,90,0,0,0,0,0,False,False
287637,15,Mile Jedinak,Australia,29.0,DM,2500000.0,True,False,90,0,0,0,0,0,False,False
287637,28,Joe Ledley,Wales,27.0,DM,3500000.0,True,False,90,0,0,0,0,0,False,False
287637,7,Yannick Bolasie,DR Congo,24.0,LW,2000000.0,True,True,73,0,0,0,0,0,False,False
287637,29,Marouane Chamakh,Morocco,30.0,SS,2500000.0,True,True,69,0,0,0,0,0,False,False
287637,30,Cameron Jerome,Grenada,27.0,CF,2000000.0,True,True,69,0,0,0,0,0,False,False
287637,4,Jonathan Parr,Norway,25.0,LB,1500000.0,False,False,0,0,0,0,0,0,False,False
287637,8,Kagisho Dikgacoi,South Africa,29.0,CM,2000000.0,False,False,0,0,0,0,0,0,False,False
287637,11,Tom Ince,England,22.0,LW,8000000.0,False,True,17,0,0,0,0,0,False,False
287637,16,Dwight Gayle,England,24.0,RW,4000000.0,False,True,21,0,0,0,0,0,False,False
287637,17,Glenn Murray,England,30.0,CF,3500000.0,False,True,21,0,0,0,0,0,False,False
287637,19,Danny Gabbidon,Wales,34.0,CB,500000.0,False,False,0,0,0,0,0,0,False,False
287637,26,Wayne Hennessey,Wales,27.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
287641,31,Artur Boruc,Poland,34.0,GK,1500000.0,True,False,90,0,0,0,0,0,False,False
287641,2,Nathaniel Clyne,England,23.0,RB,7000000.0,True,False,90,0,0,0,0,0,False,False
287641,6,José Fonte,Portugal,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
287641,5,Dejan Lovren,Croatia,24.0,CB,12000000.0,True,False,90,0,0,0,0,0,False,False
287641,23,Luke Shaw,England,18.0,LB,13000000.0,True,False,90,0,0,0,0,0,False,False
287641,18,Jack Cork,England,24.0,DM,3500000.0,True,False,90,0,0,0,0,0,False,False
287641,12,Victor Wanyama,Kenya,22.0,DM,14000000.0,True,False,90,0,0,0,0,0,False,False
287641,8,Steven Davis,Northern Ireland,29.0,RM,5500000.0,True,True,90,0,0,0,0,0,False,False
287641,7,Rickie Lambert,England,32.0,SS,5000000.0,True,False,90,0,0,0,0,0,False,False
287641,20,Adam Lallana,England,25.0,LM,7500000.0,True,True,86,0,0,0,0,0,False,False
287641,40,Sam Gallagher,England,18.0,CF,500000.0,True,True,76,0,0,0,0,0,False,False
287641,16,James Ward-Prowse,England,19.0,LM,3500000.0,False,True,14,0,0,0,0,0,False,False
287641,21,Guly,Brazil,32.0,AM,1000000.0,False,True,0,0,0,0,0,0,False,False
287641,22,Calum Chambers,England,19.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
287641,25,Paulo Gazzaniga,Argentina,22.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287641,26,Jos Hooiveld,Netherlands,31.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
287641,33,Matt Targett,England,18.0,LB,,False,False,0,0,0,0,0,0,False,False
287641,38,Harrison Reed,England,19.0,RM,,False,True,4,0,0,0,0,0,False,False
287645,1,Ben Foster,England,31.0,GK,4000000.0,True,False,90,0,0,0,0,0,False,False
287638,13,David Stockdale,England,28.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287645,2,Steven Reid,Ireland,33.0,RB,1000000.0,True,True,47,0,0,0,0,0,False,False
287638,27,Sascha Riether,Germany,31.0,RM,3000000.0,True,False,90,0,0,0,0,0,False,False
287638,3,John Arne Riise,Norway,33.0,LM,1000000.0,True,True,45,0,0,0,0,0,False,False
287638,35,Fernando Amorebieta,Venezuela,29.0,CB,6000000.0,True,False,90,1,0,0,0,0,False,False
287645,25,Craig Dawson,England,23.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
287638,5,Brede Hangeland,Norway,32.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
287642,1,Asmir Begovic,Bosnia-Herzegovina,26.0,GK,10000000.0,True,False,90,0,0,0,0,0,False,False
287638,4,John Heitinga,Netherlands,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
287645,3,Jonas Olsson,Sweden,31.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
287638,28,Scott Parker,England,33.0,CM,4000000.0,True,False,90,0,0,0,0,0,False,False
287638,7,Steve Sidwell,England,31.0,AM,2500000.0,True,True,53,0,0,0,0,0,False,False
287645,28,Billy Jones,England,27.0,LB,2500000.0,True,False,90,0,0,0,0,0,False,False
287645,21,Youssouf Mulumbu,DR Congo,27.0,DM,5000000.0,True,False,90,0,0,0,0,0,False,False
287642,20,Geoff Cameron,United States,28.0,RB,4500000.0,True,False,90,0,0,0,0,0,False,False
287638,20,Hugo Rodallega,Colombia,28.0,CF,2500000.0,True,False,90,0,0,0,0,0,False,False
287642,17,Ryan Shawcross,England,26.0,CB,9000000.0,True,False,52,0,0,0,0,0,True,True
287645,17,Graham Dorrans,Scotland,26.0,CM,1500000.0,True,False,90,0,0,0,0,0,False,False
