match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
261927,3,Armand Traore,Senegal,23.0,LB,3500000.0,True,False,90,0,0,0,0,0,False,False
285706,1,Wojciech Szczesny,Poland,23.0,GK,15000000.0,True,False,90,0,0,0,0,0,False,False
285706,3,Bacary Sagna,France,30.0,RB,14500000.0,True,False,90,0,0,0,0,0,False,False
261927,29,Andros Townsend,England,21.0,RW,500000.0,True,False,90,0,0,0,0,0,False,False
285706,4,Per Mertesacker,Germany,28.0,CB,16000000.0,True,False,90,0,0,0,0,0,False,False
261927,16,Jermaine Jenas,England,30.0,CM,3500000.0,True,False,90,0,0,0,0,0,False,False
261927,40,Stéphane Mbia,Cameroon,26.0,DM,10000000.0,True,True,46,0,0,0,0,0,True,False
285706,6,Laurent Koscielny,France,27.0,CB,15000000.0,True,False,90,0,0,0,0,0,False,False
261923,20,Ross Barkley,England,19.0,CM,4500000.0,False,False,0,0,0,0,0,0,False,False
285706,28,Kieran Gibbs,England,23.0,LB,8000000.0,True,False,90,0,0,0,0,0,False,False
285706,16,Aaron Ramsey,Wales,22.0,CM,10000000.0,True,False,90,1,0,0,0,0,False,False
261927,23,Junior Hoilett,Canada,22.0,LW,7000000.0,True,True,84,0,0,0,0,0,False,False
261927,18,Loïc Remy,France,26.0,CF,10000000.0,True,False,90,0,1,0,0,0,False,False
261927,25,Bobby Zamora,England,32.0,CF,3500000.0,True,False,90,0,0,0,0,0,False,False
285706,8,Mikel Arteta,Spain,31.0,CM,11000000.0,True,True,91,0,0,0,0,0,False,False
261927,26,Brian Murphy,Ireland,30.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
285706,7,Tomas Rosicky,Czech Republic,32.0,AM,2000000.0,True,True,78,0,0,0,0,0,False,False
285706,14,Theo Walcott,England,24.0,RW,25000000.0,True,False,90,1,0,0,0,0,False,False
261927,4,Shaun Derry,England,35.0,DM,500000.0,False,True,44,0,0,0,0,0,False,False
261927,7,Ji-Sung Park,"Korea, South",32.0,AM,3500000.0,False,False,0,0,0,0,0,0,False,False
261927,10,Adel Taarabt,Morocco,23.0,AM,10000000.0,False,True,6,0,0,0,0,0,False,False
285706,19,Santi Cazorla,Spain,28.0,LM,25000000.0,True,False,90,0,0,0,0,0,False,False
261927,12,Jamie Mackie,Scotland,27.0,CF,3500000.0,False,False,0,0,0,0,0,0,False,False
285706,9,Lukas Podolski,Germany,27.0,CF,23000000.0,True,True,78,2,0,0,0,0,False,False
261927,14,Esteban Granero,Spain,25.0,CM,7500000.0,False,False,0,0,0,0,0,0,False,False
285706,21,Lukasz Fabianski,Poland,28.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
261930,22,Simon Mignolet,Belgium,25.0,GK,5500000.0,True,False,90,0,0,0,0,0,False,False
261925,1,David De Gea,Spain,22.0,GK,17000000.0,True,False,90,0,0,0,0,0,False,False
261927,20,Fabio Da Silva,Brazil,22.0,RB,7000000.0,False,True,44,0,0,0,0,0,False,False
285706,5,Thomas Vermaelen,Belgium,27.0,CB,18000000.0,False,True,1,0,0,0,0,0,False,False
261925,4,Phil Jones,England,21.0,RB,17000000.0,True,False,90,0,0,0,0,0,False,False
261930,2,Phil Bardsley,Scotland,27.0,RB,4000000.0,True,False,90,1,0,0,0,0,False,False
285706,10,Jack Wilshere,England,21.0,AM,28000000.0,False,True,12,0,0,0,0,0,False,False
261925,5,Rio Ferdinand,England,34.0,CB,3500000.0,True,False,90,1,0,0,0,0,False,False
261930,16,John O'Shea,Ireland,32.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
285706,15,Alex Oxlade-Chamberlain,England,19.0,RM,15000000.0,False,True,12,0,0,0,0,0,False,False
261925,15,Nemanja Vidic,Serbia,31.0,CB,21000000.0,True,False,90,0,0,0,0,0,False,False
261930,24,Carlos Cuellar,Spain,31.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
285706,17,Nacho Monreal,Spain,27.0,LB,10000000.0,False,False,0,0,0,0,0,0,False,False
285626,22,Brad Guzan,United States,28.0,GK,3500000.0,True,False,90,0,0,0,0,0,False,False
261925,3,Patrice Evra,France,31.0,LB,13000000.0,True,False,90,0,0,0,0,0,False,False
285706,25,Carl Jenkinson,England,21.0,RB,4500000.0,False,False,0,0,0,0,0,0,False,False
261930,3,Danny Rose,England,22.0,LB,5000000.0,True,False,90,0,0,0,0,0,False,False
285626,30,Eric Lichaj,United States,24.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
261925,16,Michael Carrick,England,31.0,CM,11000000.0,True,False,90,0,0,0,0,0,False,False
285706,27,Gervinho,Cote d'Ivoire,25.0,LW,10500000.0,False,False,0,0,0,0,0,0,False,False
261930,7,Sebastian Larsson,Sweden,27.0,CM,7000000.0,True,True,74,0,0,0,0,0,False,False
261925,22,Paul Scholes,England,38.0,CM,1000000.0,True,True,66,0,0,0,0,0,False,False
285626,4,Ron Vlaar,Netherlands,28.0,CB,6500000.0,True,False,90,0,0,0,0,0,False,False
261930,4,Alfred N'Diaye,Senegal,23.0,DM,4500000.0,True,False,90,0,0,0,0,0,False,False
261925,19,Danny Welbeck,England,22.0,LW,17000000.0,True,True,66,0,0,0,0,0,False,False
285626,32,Nathan Baker,England,22.0,CB,2000000.0,True,False,90,0,0,0,0,0,True,False
261930,14,Jack Colback,England,23.0,LM,6000000.0,True,False,90,0,0,0,0,0,False,False
261925,26,Shinji Kagawa,Japan,24.0,RW,21000000.0,True,False,90,0,0,0,0,0,False,False
285626,27,Joe Bennett,England,23.0,LB,2500000.0,True,False,90,0,0,0,0,0,False,False
261925,14,Javier Hernández,Mexico,24.0,SS,22000000.0,True,True,76,1,0,0,0,0,False,False
261930,23,James McClean,Ireland,24.0,RW,6000000.0,True,True,46,0,0,0,0,0,False,False
261925,20,Robin van Persie,Netherlands,29.0,CF,45000000.0,True,False,90,0,0,0,0,0,False,False
285626,15,Ashley Westwood,England,23.0,CM,3500000.0,True,False,90,0,0,0,0,0,False,False
261925,13,Anders Lindegaard,Denmark,29.0,GK,6500000.0,False,False,0,0,0,0,0,0,False,False
261930,21,Adam Johnson,England,25.0,AM,15000000.0,True,False,90,0,0,0,0,0,False,False
261930,9,Danny Graham,England,27.0,CF,4000000.0,True,False,90,0,0,0,0,0,False,False
285626,16,Fabian Delph,England,23.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
261925,6,Jonny Evans,Northern Ireland,25.0,CB,13000000.0,False,False,0,0,0,0,0,0,False,False
285743,1,Petr Cech,Czech Republic,30.0,GK,25000000.0,True,False,90,0,0,0,0,0,False,False
285626,18,Yacouba Sylla,Mali,22.0,DM,2500000.0,True,False,90,0,0,0,0,0,False,False
285626,26,Andreas Weimann,Austria,21.0,RW,3000000.0,True,False,90,0,0,0,0,0,False,False
261925,7,Antonio Valencia,Ecuador,27.0,RW,24000000.0,False,True,24,0,0,0,0,0,False,False
285743,28,César Azpilicueta,Spain,23.0,RB,14000000.0,True,False,90,0,0,0,0,0,False,False
261925,8,Anderson,Brazil,25.0,AM,12000000.0,False,True,24,0,0,0,0,0,False,False
261930,20,Keiren Westwood,Ireland,28.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
285743,24,Gary Cahill,England,27.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
285626,20,Christian Benteke,Belgium,22.0,CF,12000000.0,True,False,58,1,0,0,0,0,True,True
261925,11,Ryan Giggs,Wales,39.0,LM,1000000.0,False,True,14,0,0,0,0,0,False,False
261930,10,Connor Wickham,England,20.0,CF,5000000.0,False,True,44,0,0,0,0,0,False,False
285743,2,Branislav Ivanovic,Serbia,29.0,CB,24000000.0,True,False,90,0,0,0,0,0,False,False
285626,11,Gabriel Agbonlahor,England,26.0,LW,9000000.0,True,False,90,0,0,0,0,0,False,False
261925,23,Tom Cleverley,England,23.0,CM,12500000.0,False,False,0,0,0,0,0,0,False,False
261925,28,Alexander Büttner,Netherlands,24.0,LB,5000000.0,False,False,0,0,0,0,0,0,False,False
261930,12,Matthew Kilgallon,England,29.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
285743,3,Ashley Cole,England,32.0,LB,8000000.0,True,False,90,0,0,0,0,0,False,False
285626,1,Shay Given,Ireland,37.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
285743,7,Ramires,Brazil,26.0,CM,27000000.0,True,False,90,1,0,0,0,0,True,False
261930,15,David Vaughan,Wales,30.0,CM,2500000.0,False,True,16,0,0,0,0,0,False,False
285626,9,Darren Bent,England,29.0,CF,13500000.0,False,False,0,0,0,0,0,0,False,False
285743,4,David Luiz,Brazil,26.0,DM,25000000.0,True,False,90,0,0,0,0,0,False,False
285743,11,Oscar,Brazil,21.0,RW,32000000.0,True,True,84,1,0,0,0,0,False,False
261930,18,Kader Mangane,Senegal,30.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
285626,10,Charles N'Zogbia,France,26.0,RW,5500000.0,False,False,0,0,0,0,0,0,False,False
285743,10,Juan Mata,Spain,25.0,AM,42000000.0,True,False,90,0,0,0,0,0,False,False
285743,17,Eden Hazard,Belgium,22.0,LW,40000000.0,True,True,73,0,0,0,0,0,False,False
285626,14,Brett Holman,Australia,29.0,AM,4500000.0,False,False,0,0,0,0,0,0,False,False
285743,9,Fernando Torres,Spain,29.0,CF,28000000.0,True,False,90,0,0,0,0,0,False,False
261930,29,Liam Marrs,England,20.0,RB,,False,False,0,0,0,0,0,0,False,False
285743,22,Ross Turnbull,England,28.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
285626,21,Jordan Bowery,England,21.0,CF,500000.0,False,False,0,0,0,0,0,0,False,False
261930,30,Mikael Mandron,France,18.0,CF,,False,False,0,0,0,0,0,0,False,False
285626,37,Derrick Williams,Ireland,20.0,CB,,False,False,0,0,0,0,0,0,False,False
285743,8,Frank Lampard,England,34.0,CM,4000000.0,False,False,0,0,0,0,0,0,False,False
285626,38,Gary Gardner,England,20.0,CM,1500000.0,False,False,0,0,0,0,0,0,False,False
285743,13,Victor Moses,Nigeria,22.0,LW,15000000.0,False,True,17,0,0,0,0,0,False,False
285743,26,John Terry,England,32.0,CB,12000000.0,False,False,0,0,0,0,0,0,False,False
285743,29,Demba Ba,Senegal,27.0,CF,22000000.0,False,False,0,0,0,0,0,0,False,False
285743,30,Yossi Benayoun,Israel,33.0,AM,2500000.0,False,True,6,0,0,0,0,0,False,False
285743,57,Nathan Aké,Netherlands,18.0,CB,,False,False,0,0,0,0,0,0,False,False
285704,1,Joe Hart,England,26.0,GK,24000000.0,True,False,90,0,0,0,0,0,False,False
285704,2,Micah Richards,England,24.0,RB,16000000.0,True,False,90,0,0,0,0,0,False,False
285704,28,Kolo Touré,Cote d'Ivoire,32.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
285704,6,Joleon Lescott,England,30.0,CB,11500000.0,True,False,90,0,0,0,0,0,False,False
285704,13,Aleksandar Kolarov,Serbia,27.0,LB,12500000.0,True,False,90,0,0,0,0,0,True,False
285704,14,Javi García,Spain,26.0,DM,17000000.0,True,False,90,0,0,0,0,0,False,False
285704,17,Jack Rodwell,England,22.0,DM,15000000.0,True,True,76,0,0,0,0,0,False,False
285704,7,James Milner,England,27.0,RM,17000000.0,True,False,90,0,0,0,0,0,False,False
285704,32,Carlos Tévez,Argentina,29.0,SS,27000000.0,True,True,91,0,0,0,0,0,False,False
285704,8,Samir Nasri,France,25.0,LW,21000000.0,True,True,73,0,0,0,0,0,True,False
285704,10,Edin Dzeko,Bosnia-Herzegovina,27.0,CF,27000000.0,True,False,90,1,0,0,0,0,False,False
285704,30,Costel Pantilimon,Romania,26.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
285704,3,Maicon,Brazil,31.0,RM,5000000.0,False,True,14,0,0,0,0,0,False,False
285704,16,Sergio Agüero,Argentina,24.0,CF,45000000.0,False,False,0,0,0,0,0,0,False,False
285704,18,Gareth Barry,England,32.0,DM,8500000.0,False,True,17,0,0,0,0,0,False,False
285704,21,David Silva,Spain,27.0,AM,44000000.0,False,False,0,0,0,0,0,0,False,False
285704,33,Matija Nastasic,Serbia,20.0,CB,17000000.0,False,False,0,0,0,0,0,0,False,False
285704,62,Abdul Razak,Cote d'Ivoire,20.0,AM,,False,True,1,0,0,0,0,0,False,False
284613,1,Joel,Spain,22.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
285623,25,Pepe Reina,Spain,30.0,GK,10000000.0,True,False,90,0,0,0,0,0,False,False
284613,17,Emmerson Boyce,Barbados,33.0,RB,1000000.0,True,True,86,0,0,0,0,0,False,False
284613,5,Gary Caldwell,Scotland,31.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
285623,2,Glen Johnson,England,28.0,RB,12000000.0,True,False,90,0,0,0,0,0,False,False
284613,33,Paul Scharner,Austria,33.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
284613,18,Roger Espinoza,Honduras,26.0,LB,1000000.0,True,False,90,1,0,0,0,0,False,False
285623,23,Jamie Carragher,England,35.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
284613,4,James McCarthy,Ireland,22.0,AM,6500000.0,True,False,90,1,0,0,0,0,False,False
285623,5,Daniel Agger,Denmark,28.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
284613,8,Ben Watson,England,27.0,CM,2000000.0,True,True,86,0,0,0,0,0,True,False
285623,3,Jose Enrique,Spain,27.0,LB,14000000.0,True,False,90,0,0,0,0,0,False,False
284613,16,James McArthur,Scotland,25.0,DM,3000000.0,True,False,90,0,0,0,0,0,False,False
285623,21,Lucas Leiva,Brazil,26.0,DM,15000000.0,True,False,90,0,0,0,0,0,False,False
284613,10,Shaun Maloney,Scotland,30.0,LW,3000000.0,True,False,90,0,0,0,0,0,False,False
285623,8,Steven Gerrard,England,32.0,CM,11500000.0,True,False,90,0,0,0,0,0,False,False
284613,15,Callum McManaman,England,22.0,RW,1500000.0,True,True,64,0,0,0,0,0,False,False
285623,19,Stewart Downing,England,28.0,RM,8500000.0,True,True,79,0,0,0,0,0,False,False
284613,2,Arouna Kone,Cote d'Ivoire,29.0,CF,5000000.0,True,False,90,0,0,0,0,0,False,False
285623,14,Jordan Henderson,England,22.0,LM,10500000.0,True,True,66,0,0,0,0,0,False,False
284613,26,Ali Al Habsi,Oman,31.0,GK,5000000.0,False,False,0,0,0,0,0,0,False,False
284613,6,David Jones,England,28.0,CM,1500000.0,False,False,0,0,0,0,0,0,False,False
285623,10,Philippe Coutinho,Brazil,20.0,AM,10000000.0,True,False,90,0,0,0,0,0,False,False
285623,15,Daniel Sturridge,England,23.0,CF,15000000.0,True,False,90,0,0,0,0,0,False,False
284613,9,Franco Di Santo,Argentina,24.0,CF,3500000.0,False,True,26,0,0,0,0,0,False,False
284613,11,Ángelo Henríquez,Chile,19.0,CF,4000000.0,False,False,0,0,0,0,0,0,False,False
285623,1,Brad Jones,Australia,31.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
285623,11,Oussama Assaidi,Morocco,24.0,LW,5000000.0,False,False,0,0,0,0,0,0,False,False
284613,14,Jordi Gomez,Spain,27.0,CM,3500000.0,False,True,4,0,0,0,0,0,True,False
284613,23,Ronnie Stam,Netherlands,28.0,RB,2000000.0,False,True,4,0,0,0,0,0,False,False
284613,25,Roman Golobart,Spain,21.0,CB,250000.0,False,False,0,0,0,0,0,0,False,False
285623,16,Sebastián Coates,Uruguay,22.0,CB,4500000.0,False,False,0,0,0,0,0,0,False,False
285623,29,Fabio Borini,Italy,22.0,CF,12000000.0,False,True,24,0,0,0,0,0,True,False
285623,30,Suso,Spain,19.0,RW,3000000.0,False,False,0,0,0,0,0,0,False,False
285625,22,Simon Mignolet,Belgium,25.0,GK,5500000.0,True,False,90,0,0,0,0,0,False,False
285623,33,Jonjo Shelvey,England,21.0,CM,5500000.0,False,False,0,0,0,0,0,0,False,False
285625,14,Jack Colback,England,23.0,CM,6000000.0,True,False,90,0,0,0,0,0,False,False
285623,37,Martin Skrtel,Slovakia,28.0,CB,15000000.0,False,True,11,0,0,0,0,0,False,False
285625,24,Carlos Cuellar,Spain,31.0,CB,3000000.0,True,False,90,0,0,0,0,0,True,False
285625,16,John O'Shea,Ireland,32.0,CB,3000000.0,True,False,90,1,0,0,0,0,False,False
285625,3,Danny Rose,England,22.0,LB,5000000.0,True,False,90,0,0,0,0,0,False,False
285625,7,Sebastian Larsson,Sweden,27.0,CM,7000000.0,True,True,86,0,0,0,0,0,True,False
285625,8,Craig Gardner,England,26.0,RB,7500000.0,True,False,34,0,0,0,0,0,False,True
285625,4,Alfred N'Diaye,Senegal,23.0,DM,4500000.0,True,False,90,0,0,0,0,0,False,False
285625,23,James McClean,Ireland,24.0,LM,6000000.0,True,False,90,0,0,0,0,0,False,False
285625,21,Adam Johnson,England,25.0,RW,15000000.0,True,True,93,0,0,0,0,0,False,False
285625,9,Danny Graham,England,27.0,CF,4000000.0,True,False,90,0,0,0,0,0,False,False
285625,20,Keiren Westwood,Ireland,28.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
285625,2,Phil Bardsley,Scotland,27.0,RB,4000000.0,False,True,3,0,0,0,0,0,False,False
285625,12,Matthew Kilgallon,England,29.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
285625,15,David Vaughan,Wales,30.0,DM,2500000.0,False,True,4,0,0,0,0,0,False,False
285624,13,Anders Lindegaard,Denmark,29.0,GK,6500000.0,True,False,90,0,0,0,0,0,False,False
285624,2,Rafael,Brazil,22.0,RB,14500000.0,True,False,89,0,0,0,0,0,False,True
285625,18,Kader Mangane,Senegal,30.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
285624,6,Jonny Evans,Northern Ireland,25.0,CB,13000000.0,True,False,90,0,0,0,0,0,False,False
285624,15,Nemanja Vidic,Serbia,31.0,CB,21000000.0,True,False,90,0,0,0,0,0,True,False
285625,29,Liam Marrs,England,20.0,RB,,False,False,0,0,0,0,0,0,False,False
285624,3,Patrice Evra,France,31.0,LB,13000000.0,True,False,90,0,0,0,0,0,False,False
285624,4,Phil Jones,England,21.0,DM,17000000.0,True,False,90,0,0,0,1,0,True,False
285625,30,Mikael Mandron,France,18.0,CF,,False,False,0,0,0,0,0,0,False,False
285624,8,Anderson,Brazil,25.0,CM,12000000.0,True,True,69,0,0,0,0,0,False,False
285624,23,Tom Cleverley,England,23.0,AM,12500000.0,True,True,68,0,0,0,0,0,False,False
285624,7,Antonio Valencia,Ecuador,27.0,RW,24000000.0,True,True,90,0,0,0,0,0,False,False
285624,20,Robin van Persie,Netherlands,29.0,CF,45000000.0,True,False,90,0,0,0,0,0,False,False
285624,11,Ryan Giggs,Wales,39.0,LM,1000000.0,True,False,90,0,0,0,0,0,False,False
285624,1,David De Gea,Spain,22.0,GK,17000000.0,False,False,0,0,0,0,0,0,False,False
285624,5,Rio Ferdinand,England,34.0,CB,3500000.0,False,False,0,0,0,0,0,0,False,False
285624,10,Wayne Rooney,England,27.0,CF,65000000.0,False,True,21,0,0,0,0,0,False,False
285624,14,Javier Hernández,Mexico,24.0,RW,22000000.0,False,True,0,0,0,0,0,0,False,False
285624,22,Paul Scholes,England,38.0,CM,1000000.0,False,False,0,0,0,0,0,0,False,False
285624,26,Shinji Kagawa,Japan,24.0,AM,21000000.0,False,False,0,0,0,0,0,0,False,False
261911,1,Mark Schwarzer,Australia,40.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
261911,27,Sascha Riether,Germany,30.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
285624,28,Alexander Büttner,Netherlands,24.0,LM,5000000.0,False,True,22,0,0,0,0,0,False,False
261917,1,Michel Vorm,Netherlands,29.0,GK,8500000.0,True,False,90,0,0,0,0,0,False,False
261917,22,Angel Rangel,Spain,30.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
261914,28,Mark Bunn,England,28.0,GK,1500000.0,True,False,90,0,0,0,0,0,False,False
261911,4,Philippe Senderos,Switzerland,28.0,CB,2000000.0,True,False,90,0,0,0,0,0,True,False
261917,4,Chico,Spain,26.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
261911,5,Brede Hangeland,Norway,31.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
261914,2,Russell Martin,Scotland,27.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
261917,6,Ashley Williams,Wales,28.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
261914,5,Sebastien Bassong,Cameroon,26.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
261911,3,John Arne Riise,Norway,32.0,LB,3000000.0,True,True,56,0,0,0,0,0,False,False
261914,24,Ryan Bennett,England,23.0,CB,3500000.0,True,False,90,0,0,0,0,0,True,False
261917,33,Ben Davies,Wales,20.0,LB,1500000.0,True,False,90,0,0,0,0,0,False,False
261911,16,Damien Duff,Ireland,34.0,RM,1500000.0,True,True,71,0,0,0,0,0,False,False
261917,7,Leon Britton,England,30.0,DM,4500000.0,True,False,90,0,0,0,0,0,False,False
261911,14,Giorgos Karagounis,Greece,36.0,CM,1000000.0,True,True,28,0,0,0,0,0,False,False
261914,18,Javier Garrido,Spain,28.0,LB,2000000.0,True,True,92,0,0,0,0,0,False,False
261914,7,Robert Snodgrass,Scotland,25.0,RW,6000000.0,True,True,85,0,0,0,0,0,False,False
261911,33,Eyong Enoh,Cameroon,27.0,DM,2000000.0,True,False,90,0,0,0,0,0,True,False
261917,20,Jonathan de Guzmán,Netherlands,25.0,CM,8000000.0,True,False,90,0,0,0,0,0,False,False
261911,28,Urby Emanuelson,Netherlands,26.0,LM,8800000.0,True,False,90,0,0,0,0,0,False,False
261914,4,Bradley Johnson,England,26.0,DM,2500000.0,True,False,90,0,0,0,0,0,True,False
261917,15,Wayne Routledge,England,28.0,AM,4500000.0,True,True,64,0,0,0,0,0,False,False
261911,11,Bryan Ruiz,Costa Rica,27.0,SS,13000000.0,True,False,90,2,0,0,0,0,False,False
261911,9,Dimitar Berbatov,Bulgaria,32.0,CF,7000000.0,True,False,90,0,0,0,0,0,False,False
261911,38,Neil Etheridge,Philippines,23.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
261917,12,Nathan Dyer,England,25.0,RW,4500000.0,True,True,85,0,0,0,0,0,False,False
261914,8,Jonny Howson,England,24.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
261917,11,Pablo Hernández,Spain,28.0,LW,8000000.0,True,False,90,0,0,0,0,0,False,False
261911,12,Emmanuel Frimpong,Ghana,21.0,DM,1500000.0,False,False,0,0,0,0,0,0,False,False
261914,12,Anthony Pilkington,Ireland,24.0,LW,4500000.0,True,False,90,0,0,0,0,0,False,False
261911,15,Kieran Richardson,England,28.0,LB,3500000.0,False,True,34,0,0,0,0,0,False,False
261911,18,Aaron Hughes,Northern Ireland,33.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
261917,9,Michu,Spain,27.0,CF,13000000.0,True,True,69,0,0,0,0,0,False,False
261914,14,Wes Hoolahan,Ireland,30.0,AM,2000000.0,True,True,71,0,0,0,0,0,False,False
261917,25,Gerhard Tremmel,Germany,34.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
261914,9,Grant Holt,England,32.0,CF,4000000.0,True,False,90,0,1,0,0,0,False,False
261911,20,Hugo Rodallega,Colombia,27.0,CF,4000000.0,False,True,62,0,0,0,0,0,False,False
261917,3,Neil Taylor,Wales,24.0,LB,3000000.0,False,False,0,0,0,0,0,0,False,False
261911,25,Stanislav Manolev,Bulgaria,27.0,RB,3000000.0,False,False,0,0,0,0,0,0,False,False
261914,42,Lee Camp,Northern Ireland,28.0,GK,1250000.0,False,False,0,0,0,0,0,0,False,False
261914,3,Steven Whittaker,Scotland,28.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
261917,16,Garry Monk,England,34.0,CB,500000.0,False,False,0,0,0,0,0,0,False,False
261914,10,Simeon Jackson,Canada,26.0,CF,1500000.0,False,True,2,0,0,0,0,0,False,False
261917,17,Itay Shechter,Israel,26.0,CF,1500000.0,False,False,0,0,0,0,0,0,False,False
261911,31,Alex Kacaniklic,Sweden,21.0,LM,2000000.0,False,True,19,0,0,0,0,0,False,False
261917,19,Luke Moore,England,27.0,CF,1000000.0,False,True,21,0,0,0,0,0,False,False
261914,16,Kei Kamara,Sierra Leone,28.0,CF,500000.0,False,True,19,0,0,0,0,0,False,False
261917,21,Dwight Tiendalli,Netherlands,27.0,RB,1000000.0,False,True,5,0,0,0,0,0,False,False
261917,26,Kemy Agustien,Curacao,26.0,DM,1500000.0,False,True,26,0,0,0,0,0,False,False
261914,17,Elliott Bennett,Jamaica,24.0,RM,2000000.0,False,True,5,0,0,0,0,0,False,False
261914,20,Leon Barnett,England,27.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
261914,27,Alexander Tettey,Norway,27.0,DM,3500000.0,False,False,0,0,0,0,0,0,False,False
261918,25,Hugo Lloris,France,26.0,GK,15000000.0,True,False,90,0,0,0,0,0,False,False
